id	speed	density	flow
-219	65.000000	0.042367	1.223978
-220	65.000000	0.053316	1.348517
-221	65.000000	0.040830	1.353551
-222	65.000000	0.033897	0.939251
-223	65.000000	0.028162	0.942372
-224	65.000000	0.053022	1.134337
-225	65.000000	0.047011	1.138184
-226	65.000000	0.047021	1.141690
-227	65.000000	0.034497	0.839949
-228	65.000000	0.034639	0.981519
-229	65.000000	0.025547	0.723709
-230	65.000000	0.020232	0.724885
-231	65.000000	0.020570	0.725896
-232	65.000000	0.029828	0.601148
-233	65.000000	0.021285	0.605096
-234	65.000000	0.025598	0.559701
-235	65.000000	0.016535	0.562074
-236	65.000000	0.017126	0.564577
-237	65.000000	0.019960	0.567527
-238	65.000000	0.019601	0.570544
-239	65.000000	0.020339	0.573783
-240	65.000000	0.020395	0.577138
-241	65.000000	0.020454	0.580608
-242	65.000000	0.029234	0.754979
-243	65.000000	0.023349	0.759091
-244	65.000000	0.026727	0.763997
-245	65.000000	0.021207	0.617391
-246	65.000000	0.017750	0.622833
-247	65.000000	0.021361	0.464363
-248	65.000000	0.017609	0.471070
-249	65.000000	0.022191	0.632916
-250	65.000000	0.022525	0.641513
-251	65.000000	0.022701	0.649355
-252	65.000000	0.022820	0.656205
-253	65.000000	0.023177	0.661856
-254	65.000000	0.023277	0.665935
-255	65.000000	0.023315	0.668122
-256	65.000000	0.023422	0.668096
-257	65.000000	0.022747	0.665713
-258	65.000000	0.023175	0.660598
-259	65.000000	0.022471	0.634638
-260	65.000000	0.022103	0.621905
-261	65.000000	0.021535	0.607263
-262	65.000000	0.022541	0.631369
-263	65.000000	0.021877	0.611769
-264	65.000000	0.021060	0.590933
-265	65.000000	0.018226	0.510392
-266	65.000000	0.016161	0.463926
-267	65.000000	0.015881	0.444313
-268	65.000000	0.016058	0.446604
-269	65.000000	0.015356	0.424716
-270	65.000000	0.014521	0.402529
-271	65.000000	0.013836	0.379687
-272	65.000000	0.010596	0.291459
-273	65.000000	0.008006	0.276142
-274	65.000000	0.007268	0.261345
-275	65.000000	0.011462	0.215446
-276	65.000000	0.012224	0.240883
-277	65.000000	0.007108	0.221812
-278	65.000000	0.005286	0.174717
-279	65.000000	0.005706	0.155762
-280	65.000000	0.004782	0.127020
-281	65.000000	0.004184	0.110102
-282	65.000000	0.003594	0.094199
-283	65.000000	0.002990	0.078520
-284	65.000000	0.002519	0.065436
-285	65.000000	0.002090	0.053654
-286	65.000000	0.001406	0.042610
-287	65.000000	0.001338	0.033651
-288	65.000000	0.001474	0.026147
-289	65.000000	0.185066	7.562279
-290	65.000000	0.342146	7.604022
-291	65.000000	0.108834	2.028788
-292	65.000000	0.000000	0.000000
-293	65.000000	0.048917	1.475015
-294	65.000000	0.000000	0.000000
-295	65.000000	0.000000	0.000000
-296	65.000000	0.031697	0.553482
-297	65.000000	0.021298	0.543980
-298	65.000000	0.000000	0.000000
-299	65.000000	0.038179	0.835990
-300	65.000000	0.045267	0.846500
-301	65.000000	0.000000	0.000000
-302	65.000000	0.000000	0.000000
-303	65.000000	0.000000	0.000000
-304	65.000000	0.037156	0.678219
-305	65.000000	0.000000	0.000000
-306	65.000000	0.031881	0.642809
-307	65.000000	0.000000	0.000000
-308	65.000000	0.026083	0.642641
-309	65.000000	0.000000	0.000000
-310	65.000000	0.000000	0.000000
-311	65.000000	0.018010	0.596447
-312	65.000000	0.000000	0.000000
-313	65.000000	0.022706	0.581376
-314	65.000000	0.000000	0.000000
-315	65.000000	0.000000	0.000000
-316	65.000000	0.180373	2.760433
-317	65.000000	0.000000	0.000000
-318	65.000000	0.000000	0.000000
-319	65.000000	0.000000	0.000000
-320	65.000000	0.000000	0.000000
-321	65.000000	0.026154	0.733957
-322	65.000000	0.000000	0.000000
-323	65.000000	0.000000	0.000000
-324	65.000000	0.062366	1.637167
-325	65.000000	0.000000	0.000000
-326	65.000000	0.000000	0.000000
-327	65.000000	0.035060	0.792187
-328	65.000000	0.000000	0.000000
-329	65.000000	0.000000	0.000000
-330	65.000000	0.015636	0.769041
-331	65.000000	0.057698	0.788884
-332	65.000000	0.000000	0.000000
-333	65.000000	0.000000	0.000000
-334	65.000000	0.003642	0.078465
-335	65.000000	0.000000	0.000000
-336	65.000000	0.006572	0.114422
-337	65.000000	0.000000	0.000000
-338	65.000000	0.003866	0.089244
-339	65.000000	0.000000	0.000000
-340	65.000000	0.000000	0.000000
-341	65.000000	0.004019	0.068071
-342	65.000000	0.000000	0.000000
-343	65.000000	0.001052	0.017688
-344	65.000000	0.000000	0.000000
-345	65.000000	0.000000	0.000000
-346	65.000000	0.053998	0.858734
